id,moves
153,r3.f0.f1.-r3.-r0.-r1.f3.d3.d2.r0.r1.f3.f3.f0.f0.f1.f1.-d3.-d2.f0.f0.f1.f1.-d0.r0.f0.r0.r0.r1.r1.f0.f0.f1.f1.r0.-f0.r0.r0.r1.r1.-f3.f0.f0.f1.f1.r3.r3.-f3.d3.d3.d2.d2.r3.r3.-f0.d0.d3.d3.r0.r0.-f3.r3.f3.f3.-d0.d3.d3.r3.r3.-f3.r3.r3.f3.d0.d0.-f0.r0.r0.r3.r3.-f3.-d0.-d1.-d2.-d3.-d0.-d1.-d2.-d3
154,-f0.-d3.-d2.f0.f0.f1.f1.r3.r3.-f0.-f1.d3.d2.f0.f0.-r0.-r0.-r1.-d0.f0.f0.f1.f1.-r0.-r1.-d3.-d0.r3.r3.d0.d0.f0.f0.f1.f1.d0.-f3.-d3.r0.r0.r1.r1.-d3.d2.d2.f0.f0.f1.f1.-f3.r0.r0.d0.d0.f0.d3.d3.-f3.d0.d0.d3.d3.f0.d3.d3.r0.f3.f3.r0.r0.d0.f0.r3.r3.d0.f1.f2.-f3.-r0.-r1.-r2
155,f0.f0.f1.f1.r3.-r1.d3.d2.-f0.r0.r1.f0.f0.d3.d3.d2.d2.-f0.-d3.f0.-r0.-r1.f0.r0.r0.d3.d3.d2.d2.f0.-d3.f0.f0.f1.f1.-d0.f0.f0.f3.-d3.r0.r0.r1.r1.d3.d3.r0.r0.-f3.r3.r3.-f0.r3.r3.-f3.d0.d0.d3.d3.-f0.d3.d3.f0.f0.-d0.-f3.r0.r0.f0.f0.-d3.-r0.d3.d3.-f0.-r3.-d0.-d1.-d2.-d3
156,-r3.-f0.-f1.r0.r0.r1.r1.f0.f0.-r0.-r1.r3.f0.f0.f1.f1.d3.-r0.f3.f3.d3.d3.-f0.-f1.-r0.d0.d0.r3.f3.f3.r3.d3.f0.f0.f1.f1.d3.r3.d3.f0.f0.f1.f1.-d3.r0.r0.r1.r1.-d0.r0.d3.d3.-f0.-r0.-d3.f0.-r3.d3.d3.r0.r0.-d0.f0.f0.r3.d3.d3.r3.f3.f3.d0.d0.f3.f3.f2.f2.f1.f1.r0.r1.r2.r3
157,r0.r0.-d3.-d2.f0.f0.r0.-f0.-f1.-r3.d3.-f0.-f1.r3.f3.r0.r1.d3.r0.f0.-d0.f0.r0.r0.r1.r1.d3.d3.d2.d2.r0.r0.f0.f0.f1.f1.d0.-r2.-r2.d0.f3.d2.d2.-f0.-d3.-r0.-f3.-d3.-r0.d0.r3.f0.-f3.-d3.-d3.f3.-r0.-r0.-f3.-r3.-r3.f0.f0.-d3.-d3.r2.r2.r1.r1.r0.r0.-f0.-f1.-f2.-f3
158,f3.f3.d0.d0.-r0.-d3.f0.f0.f1.f1.d3.d2.r0.f0.f1.-r0.f3.f3.d0.d0.r1.r1.-d3.-d2.d0.d0.r0.r1.r1.d3.d3.d2.d2.f0.f0.f1.f1.d0.d0.-r0.-f0.d0.d0.r0.r0.r1.r1.f1.f1.r0.r0.-d3.f0.f0.f3.f3.d3.d3.f0.f0.r3.r3.f3.f3.d3.f3.-r3.f3.f3.-r3.-r0.-f0.r3.r3.d3.f0.-r3.f0.f1.f2.f3.d0.d1.d2.d3
159,-r0.-r1.-d3.-d2.-r0.f0.f1.d3.r0.r0.r1.r1.f3.f3.-f0.-f1.-d0.r1.r1.d0.d0.r0.r1.d2.d2.f0.d3.d3.d2.d2.r0.r0.r3.r3.f0.f0.d0.f0.-d0.f0.f0.f1.f1.r0.r1.-r2.d3.d3.r3.r3.-f0.-f0.-r0.d3.d3.-r3.-d0.r0.r0.-d3.r3.d0.d0.r0.r0.-d3.-f3.-f3.f0.r0.r0.d0.d1.d2.d3
160,-r3.r0.r1.f3.d3.d2.-r3.r0.r1.f0.f1.r0.r0.r1.r1.-f3.-d3.r3.r3.f3.f3.r0.r1.f0.f0.r3.r3.d3.d3.f0.f0.f1.f1.d3.f3.d3.d3.d2.d2.-f3.d0.f0.f0.f1.f1.r0.r0.r1.r1.d3.d3.-f0.r0.r0.-f0.d3.d3.f0.r0.r0.f0.f0.r3.r3.f0.d0.-r3.-r0.-f0.-d3.f3.f3.r3.d0.r0.f0.-d0.-d1.-d2.-d3.-r0.-r1.-r2.-r3
161,f0.r0.r0.r1.r1.d3.d0.d0.f0.f1.-r0.-r1.d3.d2.-f0.-r0.r1.r1.d3.d3.r0.-d3.-d2.r0.r0.f0.f0.f1.f1.r0.r0.r1.r1.f0.-r3.-f3.-r0.d2.d2.-f0.r0.d3.d3.d2.d2.r0.d3.f0.f0.f3.d3.r3.f3.d0.d0.r3.r3.r0.r0.f3.f3.-d0.f0.f0.-d3.f0.f0.d0.f3.f3.d0.d0.f0.f0.-d0.-d0.-d1.-d1.-d2.-d2.-d3.-d3
162,-d0.-d1.r0.r0.r1.r1.f0.-r0.d3.d3.r0.r1.d3.d2.d0.-r0.-r1.d0.d0.-r0.-r1.d0.d0.d1.d1.r3.r3.-f0.-r0.-r1.r3.r3.r2.r2.r0.r0.-f0.d3.d3.d0.-f3.d0.d0.d1.d1.f2.f2.r3.r3.-d0.r3.r3.r2.r2.r0.r0.-d0.r0.r0.r1.r1.-d3.r0.r0.f0.f0.f1.f1.-r3.d3.d3.-f3.-r0.f0.f0.-f3.r3.r3.f3.f3.r0.f0.r0.r0.d3.f0.f0.-d3.r0.r0.-d0.f3.f3.d3.d3.f0.f0.f3.f3
163,r0.f0.f0.-d0.-f0.-f1.d3.d2.r3.-f3.r0.-d3.-d0.f0.f1.d3.d3.d2.d2.-r0.d3.d3.d2.d2.r3.d3.r0.r0.r1.r1.d0.f3.f3.-r0.f0.f0.r3.d3.d3.d2.d2.f0.f0.f1.f1.-r0.f3.f3.r0.r0.-f3.-d3.f0.f0.d3.-r3.-f0.d0.d0.-f0.d0.d0.r0.r0.d3.d3.f3.r0.r0.-f3.r3.r3.r0.r0.-d0.-d1.-d2.-d3.-d0.-d1.-d2.-d3
164,f3.f3.d3.d3.-f0.-f1.r0.r0.-f0.-r0.-r1.-d3.-d2.f0.f0.f1.f1.d0.r3.r0.r0.f0.f1.r3.f0.f0.f1.f1.d0.-r3.-d3.r0.r0.r1.r1.f0.f0.f1.f1.d3.f3.f3.r0.r0.r1.r1.d0.r3.f0.f0.f1.f1.r3.d3.d3.r3.r0.f3.r0.d0.d3.f0.f0.r3.r0.r0.-d0.r3.r3.f0.f0.d3.r3.r3.d0.f3.f3.-d1.-d2.-d3.-f0.-f1.-f2.-f3
165,r3.-d3.-d2.f0.f1.-d3.-d2.f0.f0.r3.-d3.-d2.d0.d0.r3.-d3.f0.f0.f1.f1.-d0.r0.r1.-d3.r0.r0.d3.r3.r3.r1.r1.-d0.-f0.r0.r0.r1.r1.d3.f3.d3.d3.d2.d2.r3.-d0.r3.r3.-d0.d3.f3.f3.d0.r3.r3.-d0.r3.r3.f3.f3.-r3.d0.r3.r3.r0.f3.-d0.-f3.d0.-r0.r1.r2.r3.-d0.-d1.-d2.-d3.-d0.-d1.-d2.-d3
166,f0.r0.r1.-d3.-d2.f0.f0.f1.f1.d0.-f0.-f1.r0.r0.d3.d2.d2.f0.f0.r3.r3.-d3.r0.r1.-d0.d3.d3.d2.d2.r1.r1.f0.f0.-d3.r0.r0.r1.r1.f0.f3.f3.r0.r0.r1.r1.f0.d3.r0.r0.r1.r1.-f3.r0.d3.-f3.r3.d0.f3.f3.r0.-d3.-f0.r3.r3.-d0.r3.r3.d0.d0.f0.f0.f3.f3.d0.f3.f3.-d0.f3.f3.r0.r1.r2.r3.-f0.-f1.-f2.-f3.-d0.-d1.-d2.-d3
167,-f3.-f2.d0.d1.-r0.-r1.d3.r0.r0.-f0.-f1.d0.d0.d1.d1.-r0.-r1.f0.f3.f3.f2.f2.-d3.-r3.f3.d0.d0.r3.-r0.-r1.d0.d0.r0.r0.d3.f3.r3.r3.r2.r2.-f3.d3.d3.d2.d2.r3.r3.r2.r2.f0.f0.d0.f3.f3.f2.f2.r3.r3.f3.f3.f2.f2.d3.f3.f3.f2.f2.d0.f1.f1.-f0.d0.d0.r3.d3.-f3.d3.d3.-f0.r3.r3.d0.d0.r0.r3.r3.-d3.d0.r0.r0.-d3.r0.r0.f3.f3.d0.d0.r0.r0
168,d3.d3.d2.d2.f0.f1.-d3.-d2.r0.r0.r1.r1.f3.f3.-f0.-f1.-d3.r2.-f0.-d3.-d3.f3.f2.-d3.-d3.-d2.-d2.f3.f3.f2.f2.d0.f3.f3.f2.f2.r3.-d3.f0.f0.-r3.-d0.r0.r0.r1.r1.f3.f3.-d3.f3.f3.f2.f2.-d3.-d3.f0.d3.r3.r3.d3.r0.-r3.-d0.-d0.-f0.f3.f3.r3.r3.-d0.f0.f0.r0.r0.-d0.f3.f3.r0.r0.-d0.-d0.f0.f0.-d0.f0.f1.f2.f3
169,-d0.-f3.r3.r0.r1.-d0.-d1.r0.d0.d0.d1.d1.r3.-d3.d0.d0.-f3.-r0.-r1.-d3.r3.r3.r2.r2.d0.d0.f0.d3.d3.d2.d2.d0.d0.f3.f3.r0.r0.r1.r1.-d0.r0.r0.-d0.f0.f0.-d3.f0.f0.f1.f1.-f3.-d3.r0.r0.d3.-f0.d0.d0.r0.-d3.f3.-r3.-d3.r3.r3.-d3.r0.r0.f0.f0.d0.d0.f0.f0.r3.r3
170,d0.r2.d3.r0.r0.d3.d2.r0.r0.f1.-d0.-d1.f3.f3.f2.f2.-d0.f3.f2.-f1.-d0.f0.f0.-d3.f0.d0.r0.r0.r1.r1.-d3.-d3.-d2.-d2.r0.r0.f0.-d0.f3.f3.f2.f2.-r2.-r2.f3.r3.r3.-f3.d3.d3.-f0.r0.r0.f0.r3.r3.-f0.d0.d0.-r0.d0.d0.f0.-r3.-r0.-d3.-f3.-f3.-r0.-d1.-d2.-d3
171,-d0.-d0.-d1.r0.r1.-d3.-d2.-r0.f3.f2.d3.-r0.-r1.-r3.f3.f2.f2.-r3.f3.f3.f2.f2.d3.d3.r3.r2.f0.f0.f3.f3.d3.f0.f0.f1.f1.d0.f0.f3.-d0.r3.r3.r2.r2.f0.f0.d0.d0.f0.f0.f1.f1.d0.r3.r3.r2.r2.-d0.f3.-r3.f3.r0.-d3.d0.r3.r3.f0.f0.-r3.-d3.f3.f3.r0.r0.d3.f0.f0.d0.d0.r0.r0.-d3.f3.f3.d0.d0
172,f0.f1.-d0.r0.r0.r1.r1.f0.f0.-r1.r0.d0.-f3.f0.f0.f1.f1.d3.f0.r3.f0.f1.d3.d3.d2.d2.r3.d3.d0.d0.r0.r0.r1.r1.d2.d2.r3.-d3.r0.d3.d3.d2.d2.-r0.f0.f0.f1.f1.r3.f3.r3.r3.f0.f0.r3.r3.d3.d3.f0.d0.d0.-f3.d3.d3.f3.d3.d3.r0.-f0.d3.r0.d0.d0.-f0.r0.d0.f0.f1.f2.f3
173,f0.f1.d3.-r0.-r0.-r1.d0.d0.f3.d3.d2.d0.r0.-f3.d0.d0.-r0.r3.r3.-r1.-f3.d3.d2.d2.-f3.d0.d3.d3.d2.d2.f3.r0.r0.r1.r1.d0.r0.r0.r1.r1.f3.f3.d3.d3.d2.d2.-f0.-d3.r3.f3.f3.r0.f0.d3.d3.-r0.-f0.-d0.-f0.r0.r0.f0.f0.d0.f0.f0.-d0.r0.r0.f0.f0.d0.f0.f0.-r0.-r1.-r2.-r3
174,d1.-d0.f3.f3.f2.f2.d3.d3.d0.d1.f3.f2.d0.d0.d1.d1.f3.r3.r3.-r0.-r1.-f3.d3.d0.d0.d1.d1.f3.r2.-r3.-f3.r3.r3.-d0.-f3.r3.r3.r2.r2.-f0.r3.r3.r2.r2.d0.f3.f3.d0.f2.f2.f3.f3.r2.r2.d3.f2.f2.-f3.r0.r0.d0.-f0.r0.r0.f3.f3.d3.-r3.-d0.-r0.f0.f0.-d3.r3.r3.-d0.r0.r0.r3.r3.f3.f3.d0.r0.r0
175,-f0.-f1.r1.r1.f2.r0.r1.-f0.-f1.-r0.d0.d0.r3.d3.d3.-f0.r0.r1.d0.d0.-r0.-r0.-r1.-r1.d0.f0.f0.-r0.-r0.-f3.f0.f0.f1.f1.d0.d0.-r0.-r0.-r1.-r1.d3.d3.f3.-r0.-r0.-r1.-r1.r3.-f3.-d0.f3.f3.-r3.-f3.r0.d3.-f3.-r0.-r0.f3.-r0.-r0.d3.d3.-f0.-r0.-r0.f3.f3.d0.d0.-r3.-r3.-d0.f0.f1.f2.f3.r0.r1.r2.r3.-d0.-d1.-d2.-d3
176,-r0.-r1.-d3.-d2.r0.r1.f0.f0.f1.f1.r0.r1.f3.f3.-r0.-r1.f3.f3.r0.-f0.-f1.d0.d3.d2.-d1.-r3.d3.-r3.-r3.-r2.-r2.f3.d0.f0.f0.f1.f1.d0.d3.d2.-d1.-r0.-r0.-f3.-f3.-d3.d2.d2.-r3.-r3.-r2.-r2.-d0.-r3.r0.-f0.-f0.-f3.r3.d0.-f3.-f3.-r3.-f0.d3.d3.-r3.-r3.d3.-f0.-f0.-r3.-r3.d3.-r3.-r3.-d3.-r0.-r0
177,-r0.-r1.f0.f0.r3.-d0.-d1.-f3.-f2.d3.d3.f3.f2.f3.d3.r0.r1.f3.f3.f2.f2.r0.r1.d0.d0.-r3.d3.r2.-r3.r0.r0.d3.d3.d2.d2.f3.-d3.r3.r3.r2.r2.f0.f0.-f3.f2.f2.r3.r3.r2.r2.f3.f3.d3.d3.f3.f3.f2.f2.r0.r0.-d0.r3.r3.r2.r2.-d3.f3.d3.r3.r3.d3.d3.f0.d3.f0.f0.-d3.f3.-r0.f0.f0.d3.d3.r0.r0.f0.f0.d3.d3.r0.r0.f0.f0.r0.r0.f3.f3
178,-f1.d3.d3.d2.d2.-f0.r0.r0.r1.r1.-f3.r0.r1.d3.-r3.-f0.-f1.d0.f0.d3.d3.d2.d2.r0.r0.r1.r1.-d0.-r0.d3.d3.d2.d2.r3.f0.f0.f1.f1.-r0.-f2.-f2.r3.-d3.f0.f0.f1.f1.r3.d3.-r3.-r3.-d3.-d3.f3.-d0.-d0.r3.-d3.-r3.-r3.-d0.-f3.f0.f0.-r3.f0.f0.-d0.-d0.-r0.f0.f0.-d3.-d3.-f0.f1.f2.f3.r0.r1.r2.r3
179,-f0.-r3.r0.r0.r1.r1.d3.d3.d2.d2.-r0.d3.d2.f3.-f0.f1.r0.r0.r1.r1.d0.-d3.-f0.f1.-d0.d3.d3.d2.d2.r0.f0.f0.f1.f1.d3.d2.-d1.-r3.-r3.-r2.-r2.d3.d3.d0.-f0.d3.d3.d2.d2.r0.-f3.-r3.-r3.d3.d3.f3.d0.d0.f3.f3.d3.d3.-r0.-r0.-f3.r3.f3.-d0.-d3.-r0.d0.-r3.-r3.f0.f0.-d0.r0.r1.r2.r3.-f0.-f1.-f2.-f3.-d0.-d1.-d2.-d3
180,-d1.f3.-r3.-r3.-f0.-f1.d3.d2.r3.r2.-d2.d3.f0.f1.d3.d3.d2.d2.-f3.d3.d3.f0.f0.f1.f1.-r3.-r3.f3.f3.-r0.d3.d3.d2.d2.-r0.d3.d3.d2.d2.-r3.f0.f0.d3.-r0.-r0.-f0.f1.f1.f3.f3.d0.d0.-r3.f3.f3.-r0.d0.-r0.-r0.d3.f0.-r3.r0.d3.d3.-r0.-r0.f3.f3.d3.d3.f0.f0.d0.d0.-r3.f0.f0.r0.r1.r2.r3.-f0.-f1.-f2.-f3.-d0.-d1.-d2.-d3
181,r0.r1.f0.-f1.r3.r3.-f2.d3.d2.r0.f3.-d3.-f0.r0.-r3.-r2.-f0.f1.f1.-d0.-f0.r3.r3.r2.r2.f0.f0.f1.f1.-d3.-d3.r3.r3.r2.r2.d0.r0.r0.f3.-d3.-d3.-d2.-d2.r0.r0.-f0.d0.f3.f0.r0.r0.f0.r3.r3.-f0.-r0.r3.r3.-d3.r3.r3.-d3.f0.f0.d3.f0.f0.-d0.-d0.r0.r0.-d3.f0.f1.f2.f3.d0.d1.d2.d3
182,r0.r0.r1.r1.d0.d0.-f0.-d3.-d3.-d2.-r0.-r1.f0.f1.-d3.-d2.r0.r0.-d3.-d2.-f0.-d3.-r0.-f3.-r0.d3.d3.d2.d2.-r3.d3.d3.d2.d2.-f3.d3.d3.d2.d2.f0.f0.f1.f1.-r0.-f3.r0.r0.r1.r1.d3.d3.d2.d2.-f0.-r3.d0.d0.-r3.f3.f3.r0.r0.f3.f3.f0.f0.d0.d0.r3.-f3.d0.-f3.-r3.-f3.f0.r0.r0.-d0.-f0.-f1.-f2.-r0.-r1.-r2.-r3
183,-d3.d0.r3.r3.d3.d3.d2.d2.f3.f3.-d3.r0.r1.f1.-d3.d2.d2.-r0.-r1.-f0.d0.d0.f3.d3.d2.d2.f0.f1.f1.d3.d3.d2.d2.r3.r3.d0.f0.r0.r0.r1.r1.f0.f0.f1.f1.-d0.-f3.d3.f3.d3.d3.r0.f0.f3.f3.-r0.-d3.f0.f0.-d3.f3.f3.d3.f3.f3.r3.r3.f3.f3.-d3.r0.r0.r3.f0.f1.f2.f3.-r0.-r1.-r2.-r3
184,-r3.-f0.-f1.-r0.-r1.-d0.-r0.-r1.d3.d3.r0.f0.f1.d3.d3.f3.r3.-r0.-r1.d0.r0.r0.f3.f3.r0.r0.r1.r1.f3.f3.r0.r0.r1.r1.-f0.-d3.r3.r3.d3.d3.d2.d2.f0.f1.f1.r0.r0.r1.r1.f0.f0.r3.r3.r0.d0.d0.r0.f3.f3.r3.d3.d3.f3.f3.r0.r0.f3.f3.d0.r3.-r0.f0.-r0.f3.-f0.r3.r3.r0.r0.f0.f1.f2.f3.-r0.-r1.-r2.-r3
185,d3.d2.r3.-d0.r0.r1.-f0.-f1.r0.r0.r1.r1.f3.-r0.-r1.-f3.d3.d3.r0.r1.-r2.-d0.-d1.-r0.r1.r1.-f3.-f3.r3.r3.f0.-r3.d0.d0.r0.r0.r1.r1.d0.d0.r0.r0.r1.r1.-f0.r0.d0.d0.d1.d1.-r0.d0.f0.-r3.-f3.r0.-f0.-d0.-f3.-d0.r3.r3.d3.-f3.-f3.d3.d3.r3.r3.d0.-f3.-f3.-f0.-f0.r3.r3.-d0.-r3.f0.f1.f2.f3.-d0.-d1.-d2.-d3
186,-d0.-r3.d3.r0.r1.f3.f3.-f0.-f1.-r0.-r1.f3.f3.f1.-r0.d3.f0.f1.r3.r3.f0.f0.-r0.f0.f0.d3.d3.d2.d2.f0.f0.-r3.f0.f0.-d3.f0.f0.f1.f1.-r0.f3.f3.r0.r0.r1.r1.d3.d3.d2.d2.f0.r0.r0.f3.f3.-d0.f0.f0.-d0.r3.r3.-d3.f3.f3.-d3.-r0.-f0.r3.r3.d0.d0.-f0.f3.r0.-d1.-d2.d0.f0.f1.f2.f3.r0.r1.r2.r3
187,f0.f0.-r0.-r1.f0.f1.r0.d3.d2.r0.r1.f0.f0.f1.f1.r3.d3.d3.d2.d2.-r0.r1.r1.d3.d3.f0.f1.-d3.f0.f0.f1.f1.d3.d3.d2.d2.r0.-d3.r0.r0.r1.r1.d3.d3.r0.d3.d2.-d1.-r2.-r2.d3.f0.f0.r0.f3.f3.-f0.-d0.-r3.-r3.f3.-r0.f3.f3.r3.f0.f0.d3.d3.-r3.-r3.f0.f0.d0.d0.r0.f3.f3.r0.f0.f0.f1.f1.f2.f2.f3.d0.d1.d2.d3
188,d0.d0.r0.r0.-r3.-f0.f1.r3.r3.d3.d3.d2.f3.f3.-f0.-f1.-d3.-d0.f0.f1.-d0.r0.r0.r3.d3.f0.f0.f1.f1.d3.d3.f1.f1.-d0.d3.d3.d2.d2.r0.r0.r1.r1.d0.d0.f3.f3.-d3.r0.f3.-r3.d3.f0.r3.f3.r0.r0.f3.f3.r3.r3.d0.d0.f0.r0.r0.d0.d0.r0.r0.-d0.-d1.-d2.d3.-f0.-f1.-f2.-f3
189,r3.-d0.r0.r1.f0.f0.-d3.-d2.-f0.-f1.-d0.-f3.d3.d3.d2.d2.r0.r0.f3.f3.-f0.-f1.r3.d3.r3.r0.r0.r1.r1.-d3.d2.d2.f3.f3.d3.d3.f0.f0.f1.f1.-r3.r0.r0.r1.r1.f0.f0.d3.d3.d2.d2.r3.r3.-d3.f3.f3.d3.d3.r3.r3.f3.f3.d0.d0.f0.f0.-d0.r3.r0.-d3.-f0.d0.r0.r0.d3.d3.r3.f3.-d0.-d0.-d1.-d2.-d3.f0.f1.f2.f3
190,r0.r1.-f0.-f1.-r0.-r1.f3.f3.-d0.r0.r1.d3.d2.f0.f0.f1.f1.d0.r3.r3.f0.d0.f0.f1.d3.d2.-d1.f3.f3.d3.d0.r1.r1.f0.-d0.-d0.-d1.-d1.-r3.-r3.d3.-f3.-f3.-f2.-f2.d0.-r0.-f0.-f0.-d3.-r3.-r3.f0.-r0.d0.r0.-d0.-f3.-f3.d3.-r0.-r0.-d3.-d3.-f0.-f0.-f3.-f3.-r0.-r0.d0.-r3.-r3.f0.f1.f2.-r0.-r1.-r2.-r3
191,r0.r0.r1.r1.-d3.d2.d2.r3.f0.f1.d3.d2.r0.f3.f0.f0.f1.f1.d3.r3.-f0.-f1.r3.r3.d0.d0.f0.f0.f1.f1.d3.-d0.f0.f0.-r3.d3.d3.d2.d2.r0.r0.r1.r1.d0.-r0.f0.f0.f1.f1.r0.r0.r1.r1.r3.r3.d0.r3.r3.f0.f0.-d0.f0.f0.f3.f3.-d0.d3.f0.f0.-r3.d0.-r0.r3.r3.f3.d3.f0.d3.f1.f2.f3.-d1.-d1.-d2.-d2.-d3.-d3
192,d0.f0.f0.f1.f1.r1.d3.d0.d0.f0.f1.r3.r3.-d3.-d2.f3.d0.d0.f0.f0.f1.f1.d3.d2.f3.d0.d0.-r0.f0.f1.f1.d3.d3.-r0.-f0.r0.r0.r1.r1.f0.f1.f1.r0.r0.d3.d3.d2.d2.f3.f3.d0.f3.d3.f3.f3.-f0.r3.-d3.-d0.r3.d3.d3.r3.f3.f3.d0.d0.f0.f0.d3.d3.r0.r0.r3.d3.d3.-r0.-r1.-r2.f0.f1.f2.f3.-d0.-d1.-d2.-d3
193,f0.r0.r0.r1.r1.-d3.f0.f1.-r3.d3.d2.f0.d0.-r0.-r1.-d0.f3.f3.d3.r0.r1.f0.d0.d0.f0.r0.r0.r1.r1.-d3.d0.d0.r0.r0.-d0.r0.r0.r1.r1.f0.f0.f1.f1.d0.d0.-f3.r0.r0.r1.r1.-f3.d3.d3.-f0.r3.r3.r0.r0.f0.f0.d3.d3.f0.d0.d0.f0.r0.d0.d3.-r3.r0.f3.d0.f0.r0.d0.d1.d2.d3.-f0.-f1.-f2.-f3
194,f3.r0.r1.-d3.-d2.-r0.-r1.d3.r3.r3.f0.f1.-d0.-r0.r1.d3.f0.f0.f1.f1.r0.f0.-f3.d3.f0.f0.f1.f1.d3.d3.d2.d2.r0.r0.f3.f3.d0.-f0.d3.d3.d2.d2.f0.r0.r0.r1.r1.f0.f0.f1.f1.-f3.r0.r0.-d3.d0.d0.-r0.-f0.d3.d3.f0.f0.f3.-r0.d0.f3.f3.d3.f0.f0.f3.f3.d3.f0.f0.r0.r0.-d3.-f0.f1.f2.f3.-r0.-r1.-r2.-r3
195,-f3.-r3.d3.d3.d2.d2.-f0.-f1.-r0.-r1.d3.r3.f0.r0.r0.r1.r1.f3.d0.-f0.-f1.r0.r0.f3.f3.r0.-d3.r0.d3.d3.d2.d2.r3.f0.f0.f1.f1.d3.-r0.d0.d0.d3.d3.d2.d2.r0.r0.r1.r1.r3.r3.f0.f0.r3.f0.f0.r3.f0.f0.f3.f3.d0.d0.r0.-f0.-f3.d3.f3.r0.f3.f3.-d3.f0.-d0.-d1.-d1.-d2.-d2.-d3.-d3.f0.f1.f2.f3
196,d3.d3.f0.f1.r0.r0.f3.r0.r1.d3.d2.f0.f1.f1.d3.d3.d2.d2.f0.r0.r1.d0.d0.r3.-f0.d3.d3.d2.d2.f0.r0.r0.r1.r1.d3.r0.r0.r1.r1.d0.r3.r3.-f0.-d0.f0.r0.r0.r1.r1.d3.d2.d2.r0.r0.d3.d3.f3.f3.-d3.f3.f3.-d0.r0.r0.f3.r0.-d0.f0.d3.-r3.-d3.f3.f3.r3.r3.d3.d3.f0.f1.f2.f3.-r0.-r1.-r2.-r3
197,f3.r0.r0.r1.r1.d3.-f0.-f1.r0.r0.d3.d2.f3.r0.r1.f3.d3.-r0.f3.f3.r0.r1.f3.f3.f2.f2.r3.r2.f3.r0.r0.-d0.r3.r2.r2.r3.-f3.f2.f2.-d0.f0.f0.r3.r3.r2.r2.f0.f0.d3.r1.r1.-r0.d3.d3.f3.d0.d0.f3.f3.d3.d3.-f3.-r0.f3.-d0.-f0.r0.r0.d3.d0.d0.r3.r3.d0.d0.r3.r3.f3.f3.r0.r0.d3.f0.f0
198,-f0.-f1.d3.d3.-f3.-r3.d3.d3.d2.d2.-r3.-d2.d3.-r0.d3.d3.f0.f0.f1.f1.d0.f0.f1.d3.f0.f0.f1.f1.r3.r3.-d0.r0.r1.r1.f1.f1.r0.-d3.f0.f0.f1.f1.d3.d3.d2.d2.-r3.-f0.r3.r3.d0.d0.f3.r3.r3.d3.d3.r0.r0.f0.f0.d0.d0.-r0.d0.d0.r0.r0.-d3.-r0.f3.d3.d0.r3.f0.f1.f2.f3.r0.r1.r2.r3
199,r3.f0.f0.r0.-d2.f0.f1.r0.f0.f0.d3.f0.f0.f1.f1.r0.d3.d2.f0.r0.r0.r1.r1.f0.f0.r3.-r0.d0.d0.d3.d3.d2.d2.f3.d3.d3.d2.d2.f0.-r0.d0.d0.f0.f0.f1.f1.d0.r0.r0.-f0.-r0.f3.d3.r0.-f0.-d0.r3.f0.f0.r3.r3.d3.d3.f3.f3.r3.r3.d0.d0.r0.d0.d0.f3.f3.-d0.f0.f1.f2.f3
200,d3.r0.f3.f3.d0.d0.-f0.-r3.r0.r0.-f2.r2.f2.r0.r0.-r2.f2.-d2.-f2.d2.-f2.d0.-r1.-d0.-f1.r1.f1.-r1.-d2.d0.r1.-d0.-f1.-r1.f1.d2.-r1.f0.f0.d2.r1.-d2.-r1.d3.r1.r1.f1.r1.r1.-f1.-d3.f0.f0.r1.r1.d0.r0.r0.-f1.r0.r0.d3.-f0.-f3.-d3.r0.r0.f1.r0.r0.d3.f0.f3.-d3.-d0.-d2.-r0.-f3.-r2.f3.r3.r3.r0.-f3.r2.f3.r3.r3.d2.-f3.-r1.f3.r3.r3.-f3.r1.f3.r3.-f3.r1.f0.f3.r1.r1.-f0.r3.r3.f0.r1.r1.-f0.-f3.-r1.r3.f1.f1.-r3.f3.r3.f1.f1.r3.f3.d3.r0.r3.d2.-r0.-r3.d3.d3.r0.r3.-d2.-r0.-r3.d3.-f3.r3.r0.r0.f0.-r3.-f0.r0.r0.-f3.f0.r3.f0.-r3.f3.r3.f0.f0.r0.f3.f3.r0.d3.f0.f0.-d3.-r0.f3.f3.r0.d3.f0.f0.-d3.r0.r0
